Time [mS], AccX [mg],AccY [mg],AccZ [mg],GyroX [mdps],GyroY [mdps],GyroZ [mdps],MagX [mgauss],MagY [mgauss],MagZ [mgauss]
54292, -166, 975, 155, 350, -1120, 1820, -645, 357, -121
54293, -176, 970, 140, 210, -210, 2940, -658, 375, -112
54294, -185, 978, 137, 630, -3080, 3220, -648, 369, -124
54295, -177, 977, 142, 1190, -6720, 2660, -646, 355, -108
54296, -176, 976, 142, 1470, -8050, 2450, -643, 367, -111
54297, -180, 977, 145, 2310, -10290, 1680, -643, 358, -112
54298, -169, 977, 152, 2730, -11060, 700, -639, 361, -118
54299, -162, 978, 158, 2380, -9100, 210, -640, 364, -120
54300, -162, 977, 153, 1890, -6510, 0, -645, 372, -114
54301, -149, 975, 155, 1470, -3990, 210, -646, 366, -112
54302, -145, 970, 155, 420, 1120, 1400, -642, 364, -115
54303, -156, 971, 150, 140, 1540, 1610, -643, 363, -118
54304, -157, 972, 149, 280, 490, 1400, -642, 364, -114
54305, -163, 975, 151, 350, 210, 1260, -646, 369, -109
54306, -164, 976, 152, 140, -560, 1470, -639, 363, -111
54307, -166, 976, 150, 70, -1120, 1960, -637, 351, -114
54308, -161, 973, 152, 70, -1540, 2730, -652, 363, -111
54309, -154, 967, 153, 0, -1400, 4410, -642, 360, -123
54310, -160, 971, 151, -210, -1400, 7350, -648, 370, -106
54311, -171, 982, 152, -1050, -2240, 5250, -642, 367, -109
54312, -160, 979, 153, -840, -2310, 3360, -642, 369, -115
54313, -154, 978, 156, -700, -1680, 2730, -648, 367, -112
54314, -143, 975, 161, -910, 140, 2800, -646, 361, -112
54315, -129, 964, 163, -1470, 2450, 5320, -645, 366, -117
54316, -113, 947, 162, -1610, 5390, 21070, -648, 357, -118
54317, -120, 956, 164, -1750, 6720, 26390, -664, 366, -111
54318, -113, 953, 160, -2730, 6930, 33670, -660, 355, -117
54319, -123, 961, 151, -3640, 4970, 43680, -648, 358, -114
54320, -165, 999, 149, -2380, -2800, 31010, -658, 360, -124
54321, -194, 1034, 153, -140, -6720, 15260, -649, 370, -111
54322, -151, 997, 160, 980, -8050, 2870, -657, 358, -106
54323, -135, 985, 162, 1400, -9380, -280, -658, 358, -111
54324, -131, 980, 163, 1750, -10360, -1120, -649, 364, -121
54325, -114, 977, 170, 3640, -9170, -1260, -655, 357, -114
54326, -107, 976, 171, 3570, -6930, -1610, -657, 355, -117
54327, -105, 980, 176, 3220, -3710, -1960, -658, 358, -114
54328, -108, 981, 175, 2310, -490, -2730, -648, 358, -106
54329, -109, 977, 172, 1050, 2100, -3500, -655, 364, -106
54330, -125, 981, 168, 700, 3570, 0, -663, 354, -115
54331, -124, 981, 168, -350, 2730, 70, -663, 360, -108
54332, -115, 977, 165, -910, 2590, 70, -657, 360, -115
54333, -122, 975, 163, -770, 3080, -70, -663, 361, -115
54334, -105, 994, 203, -1890, 4480, -1260, -660, 355, -111
54335, -134, 977, 156, -420, 2380, -630, -658, 360, -109
54336, -106, 977, 172, -560, 3500, -560, -658, 357, -115
54337, -123, 979, 161, -630, 3080, -630, -660, 366, -112
54338, -114, 976, 164, -1050, 3010, -770, -654, 352, -117
54339, -135, 974, 147, -700, 840, -1190, -649, 364, -114
54340, -136, 977, 150, -280, 1890, -840, -655, 357, -120
54341, -128, 978, 151, 770, -910, -910, -654, 364, -117
54342, -119, 981, 158, 910, -1190, -910, -652, 361, -115
54343, -123, 980, 154, 700, -420, -910, -651, 364, -118
